Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2026-03-04,P004,Fresh Bread Loaf,Bakery,13,19.5,Weekday
2026-03-05,P004,Fresh Bread Loaf,Bakery,12,18.0,Weekday
2026-03-06,P004,Fresh Bread Loaf,Bakery,15,22.5,Pre-Holiday
2026-03-07,P004,Fresh Bread Loaf,Bakery,11,16.5,Weekend
2025-12-08,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-09,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-10,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-11,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-12,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2025-12-13,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-14,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-15,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-16,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-17,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-18,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-19,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2025-12-20,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-21,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-22,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-23,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-24,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-25,P005,Croissants x4,Bakery,0,0.0,Public Holiday
2025-12-26,P005,Croissants x4,Bakery,1,2.2,Public Holiday
2025-12-27,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-28,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-29,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-30,P005,Croissants x4,Bakery,0,0.0,Weekday
2025-12-31,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-01,P005,Croissants x4,Bakery,0,0.0,Public Holiday
2026-01-02,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-01-03,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-04,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-05,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-06,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-07,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-08,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-09,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-01-10,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-11,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-12,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-13,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-14,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-15,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-16,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-01-17,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-18,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-19,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-20,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-21,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-22,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-23,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-01-24,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-25,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-01-26,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-27,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-28,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-29,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-01-30,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-01-31,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-01,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-02,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-03,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-04,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-05,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-06,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-02-07,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-08,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-09,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-10,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-11,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-12,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-13,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-02-14,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-15,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-16,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-17,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-18,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-19,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-20,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-02-21,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-22,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-02-23,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-24,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-25,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-26,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-02-27,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-02-28,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-03-01,P005,Croissants x4,Bakery,0,0.0,Weekend
2026-03-02,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-03-03,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-03-04,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-03-05,P005,Croissants x4,Bakery,0,0.0,Weekday
2026-03-06,P005,Croissants x4,Bakery,0,0.0,Pre-Holiday
2026-03-07,P005,Croissants x4,Bakery,0,0.0,Weekend
2025-12-08,P006,Brown Eggs x12,Eggs,18,63.0,Weekday
2025-12-09,P006,Brown Eggs x12,Eggs,23,80.5,Weekday
2025-12-10,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2025-12-11,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2025-12-12,P006,Brown Eggs x12,Eggs,22,77.0,Pre-Holiday
2025-12-13,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2025-12-14,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2025-12-15,P006,Brown Eggs x12,Eggs,16,56.0,Weekday
2025-12-16,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2025-12-17,P006,Brown Eggs x12,Eggs,18,63.0,Weekday
2025-12-18,P006,Brown Eggs x12,Eggs,24,84.0,Weekday
2025-12-19,P006,Brown Eggs x12,Eggs,23,80.5,Pre-Holiday
2025-12-20,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2025-12-21,P006,Brown Eggs x12,Eggs,21,73.5,Weekend
2025-12-22,P006,Brown Eggs x12,Eggs,18,63.0,Weekday
2025-12-23,P006,Brown Eggs x12,Eggs,20,70.0,Weekday
2025-12-24,P006,Brown Eggs x12,Eggs,23,80.5,Weekday
2025-12-25,P006,Brown Eggs x12,Eggs,32,112.0,Public Holiday
2025-12-26,P006,Brown Eggs x12,Eggs,24,84.0,Public Holiday
2025-12-27,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2025-12-28,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2025-12-29,P006,Brown Eggs x12,Eggs,13,45.5,Weekday
2025-12-30,P006,Brown Eggs x12,Eggs,17,59.5,Weekday
2025-12-31,P006,Brown Eggs x12,Eggs,25,87.5,Weekday
2026-01-01,P006,Brown Eggs x12,Eggs,35,122.5,Public Holiday
2026-01-02,P006,Brown Eggs x12,Eggs,23,80.5,Pre-Holiday
2026-01-03,P006,Brown Eggs x12,Eggs,21,73.5,Weekend
2026-01-04,P006,Brown Eggs x12,Eggs,21,73.5,Weekend
2026-01-05,P006,Brown Eggs x12,Eggs,25,87.5,Weekday
2026-01-06,P006,Brown Eggs x12,Eggs,23,80.5,Weekday
2026-01-07,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-01-08,P006,Brown Eggs x12,Eggs,17,59.5,Weekday
2026-01-09,P006,Brown Eggs x12,Eggs,19,66.5,Pre-Holiday
2026-01-10,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-01-11,P006,Brown Eggs x12,Eggs,19,66.5,Weekend
2026-01-12,P006,Brown Eggs x12,Eggs,15,52.5,Weekday
2026-01-13,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-01-14,P006,Brown Eggs x12,Eggs,18,63.0,Weekday
2026-01-15,P006,Brown Eggs x12,Eggs,24,84.0,Weekday
2026-01-16,P006,Brown Eggs x12,Eggs,26,91.0,Pre-Holiday
2026-01-17,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-01-18,P006,Brown Eggs x12,Eggs,24,84.0,Weekend
2026-01-19,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-01-20,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-01-21,P006,Brown Eggs x12,Eggs,25,87.5,Weekday
2026-01-22,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-01-23,P006,Brown Eggs x12,Eggs,20,70.0,Pre-Holiday
2026-01-24,P006,Brown Eggs x12,Eggs,19,66.5,Weekend
2026-01-25,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2026-01-26,P006,Brown Eggs x12,Eggs,15,52.5,Weekday
2026-01-27,P006,Brown Eggs x12,Eggs,23,80.5,Weekday
2026-01-28,P006,Brown Eggs x12,Eggs,26,91.0,Weekday
2026-01-29,P006,Brown Eggs x12,Eggs,16,56.0,Weekday
2026-01-30,P006,Brown Eggs x12,Eggs,25,87.5,Pre-Holiday
2026-01-31,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2026-02-01,P006,Brown Eggs x12,Eggs,19,66.5,Weekend
2026-02-02,P006,Brown Eggs x12,Eggs,17,59.5,Weekday
2026-02-03,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-02-04,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-02-05,P006,Brown Eggs x12,Eggs,18,63.0,Weekday
2026-02-06,P006,Brown Eggs x12,Eggs,24,84.0,Pre-Holiday
2026-02-07,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-02-08,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-02-09,P006,Brown Eggs x12,Eggs,16,56.0,Weekday
2026-02-10,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-02-11,P006,Brown Eggs x12,Eggs,23,80.5,Weekday
2026-02-12,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-02-13,P006,Brown Eggs x12,Eggs,21,73.5,Pre-Holiday
2026-02-14,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-02-15,P006,Brown Eggs x12,Eggs,22,77.0,Weekend
2026-02-16,P006,Brown Eggs x12,Eggs,15,52.5,Weekday
2026-02-17,P006,Brown Eggs x12,Eggs,22,77.0,Weekday
2026-02-18,P006,Brown Eggs x12,Eggs,20,70.0,Weekday
2026-02-19,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-02-20,P006,Brown Eggs x12,Eggs,21,73.5,Pre-Holiday
2026-02-21,P006,Brown Eggs x12,Eggs,15,52.5,Weekend
2026-02-22,P006,Brown Eggs x12,Eggs,16,56.0,Weekend
2026-02-23,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-02-24,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-02-25,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-02-26,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-02-27,P006,Brown Eggs x12,Eggs,19,66.5,Pre-Holiday
2026-02-28,P006,Brown Eggs x12,Eggs,20,70.0,Weekend
2026-03-01,P006,Brown Eggs x12,Eggs,17,59.5,Weekend
2026-03-02,P006,Brown Eggs x12,Eggs,17,59.5,Weekday
2026-03-03,P006,Brown Eggs x12,Eggs,21,73.5,Weekday
2026-03-04,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-03-05,P006,Brown Eggs x12,Eggs,19,66.5,Weekday
2026-03-06,P006,Brown Eggs x12,Eggs,26,91.0,Pre-Holiday
2026-03-07,P006,Brown Eggs x12,Eggs,18,63.0,Weekend
2025-12-08,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-09,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2025-12-10,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2025-12-11,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2025-12-12,P007,Free Range Eggs x6,Eggs,6,16.8,Pre-Holiday
2025-12-13,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2025-12-14,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2025-12-15,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2025-12-16,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-17,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-18,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-19,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2025-12-20,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2025-12-21,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2025-12-22,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2025-12-23,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-24,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2025-12-25,P007,Free Range Eggs x6,Eggs,11,30.8,Public Holiday
2025-12-26,P007,Free Range Eggs x6,Eggs,10,28.0,Public Holiday
2025-12-27,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2025-12-28,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2025-12-29,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2025-12-30,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2025-12-31,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-01,P007,Free Range Eggs x6,Eggs,13,36.4,Public Holiday
2026-01-02,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2026-01-03,P007,Free Range Eggs x6,Eggs,6,16.8,Weekend
2026-01-04,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-01-05,P007,Free Range Eggs x6,Eggs,6,16.8,Weekday
2026-01-06,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-07,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-08,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2026-01-09,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2026-01-10,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-01-11,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-01-12,P007,Free Range Eggs x6,Eggs,5,14.0,Weekday
2026-01-13,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-14,P007,Free Range Eggs x6,Eggs,9,25.2,Weekday
2026-01-15,P007,Free Range Eggs x6,Eggs,6,16.8,Weekday
2026-01-16,P007,Free Range Eggs x6,Eggs,10,28.0,Pre-Holiday
2026-01-17,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2026-01-18,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-01-19,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-20,P007,Free Range Eggs x6,Eggs,10,28.0,Weekday
2026-01-21,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-22,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-23,P007,Free Range Eggs x6,Eggs,8,22.4,Pre-Holiday
2026-01-24,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-01-25,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-01-26,P007,Free Range Eggs x6,Eggs,6,16.8,Weekday
2026-01-27,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-28,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-29,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-01-30,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2026-01-31,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-02-01,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-02-02,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-02-03,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-02-04,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-05,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-06,P007,Free Range Eggs x6,Eggs,10,28.0,Pre-Holiday
2026-02-07,P007,Free Range Eggs x6,Eggs,7,19.6,Weekend
2026-02-08,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-02-09,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-10,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-11,P007,Free Range Eggs x6,Eggs,10,28.0,Weekday
2026-02-12,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-02-13,P007,Free Range Eggs x6,Eggs,8,22.4,Pre-Holiday
2026-02-14,P007,Free Range Eggs x6,Eggs,6,16.8,Weekend
2026-02-15,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-02-16,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-17,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-18,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-19,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-02-20,P007,Free Range Eggs x6,Eggs,12,33.6,Pre-Holiday
2026-02-21,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2026-02-22,P007,Free Range Eggs x6,Eggs,8,22.4,Weekend
2026-02-23,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-24,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-25,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-02-26,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-02-27,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2026-02-28,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-03-01,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2026-03-02,P007,Free Range Eggs x6,Eggs,8,22.4,Weekday
2026-03-03,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-03-04,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-03-05,P007,Free Range Eggs x6,Eggs,7,19.6,Weekday
2026-03-06,P007,Free Range Eggs x6,Eggs,9,25.2,Pre-Holiday
2026-03-07,P007,Free Range Eggs x6,Eggs,9,25.2,Weekend
2025-12-08,P008,Paracetamol 500mg x16,Pharmacy,16,47.84,Weekday
2025-12-09,P008,Paracetamol 500mg x16,Pharmacy,27,80.73,Weekday
2025-12-10,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2025-12-11,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2025-12-12,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Pre-Holiday
2025-12-13,P008,Paracetamol 500mg x16,Pharmacy,18,53.82,Weekend
2025-12-14,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekend
2025-12-15,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2025-12-16,P008,Paracetamol 500mg x16,Pharmacy,19,56.81,Weekday
2025-12-17,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2025-12-18,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2025-12-19,P008,Paracetamol 500mg x16,Pharmacy,31,92.69,Pre-Holiday
2025-12-20,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekend
2025-12-21,P008,Paracetamol 500mg x16,Pharmacy,19,56.81,Weekend
2025-12-22,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2025-12-23,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2025-12-24,P008,Paracetamol 500mg x16,Pharmacy,16,47.84,Weekday
2025-12-25,P008,Paracetamol 500mg x16,Pharmacy,33,98.67,Public Holiday
2025-12-26,P008,Paracetamol 500mg x16,Pharmacy,28,83.72,Public Holiday
2025-12-27,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekend
2025-12-28,P008,Paracetamol 500mg x16,Pharmacy,28,83.72,Weekend
2025-12-29,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2025-12-30,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2025-12-31,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-01-01,P008,Paracetamol 500mg x16,Pharmacy,43,128.57,Public Holiday
2026-01-02,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Pre-Holiday
2026-01-03,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekend
2026-01-04,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekend
2026-01-05,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2026-01-06,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2026-01-07,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-01-08,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2026-01-09,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Pre-Holiday
2026-01-10,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekend
2026-01-11,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekend
2026-01-12,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2026-01-13,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-01-14,P008,Paracetamol 500mg x16,Pharmacy,28,83.72,Weekday
2026-01-15,P008,Paracetamol 500mg x16,Pharmacy,15,44.85,Weekday
2026-01-16,P008,Paracetamol 500mg x16,Pharmacy,29,86.71,Pre-Holiday
2026-01-17,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekend
2026-01-18,P008,Paracetamol 500mg x16,Pharmacy,17,50.83,Weekend
2026-01-19,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-01-20,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-01-21,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-01-22,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-01-23,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Pre-Holiday
2026-01-24,P008,Paracetamol 500mg x16,Pharmacy,27,80.73,Weekend
2026-01-25,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekend
2026-01-26,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekday
2026-01-27,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekday
2026-01-28,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-01-29,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2026-01-30,P008,Paracetamol 500mg x16,Pharmacy,28,83.72,Pre-Holiday
2026-01-31,P008,Paracetamol 500mg x16,Pharmacy,19,56.81,Weekend
2026-02-01,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekend
2026-02-02,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekday
2026-02-03,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-02-04,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Weekday
2026-02-05,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2026-02-06,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Pre-Holiday
2026-02-07,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekend
2026-02-08,P008,Paracetamol 500mg x16,Pharmacy,20,59.8,Weekend
2026-02-09,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-02-10,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekday
2026-02-11,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2026-02-12,P008,Paracetamol 500mg x16,Pharmacy,23,68.77,Weekday
2026-02-13,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Pre-Holiday
2026-02-14,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekend
2026-02-15,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekend
2026-02-16,P008,Paracetamol 500mg x16,Pharmacy,19,56.81,Weekday
2026-02-17,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Weekday
2026-02-18,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-02-19,P008,Paracetamol 500mg x16,Pharmacy,18,53.82,Weekday
2026-02-20,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Pre-Holiday
2026-02-21,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekend
2026-02-22,P008,Paracetamol 500mg x16,Pharmacy,19,56.81,Weekend
2026-02-23,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Weekday
2026-02-24,P008,Paracetamol 500mg x16,Pharmacy,17,50.83,Weekday
2026-02-25,P008,Paracetamol 500mg x16,Pharmacy,28,83.72,Weekday
2026-02-26,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-02-27,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Pre-Holiday
2026-02-28,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekend
2026-03-01,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekend
2026-03-02,P008,Paracetamol 500mg x16,Pharmacy,21,62.79,Weekday
2026-03-03,P008,Paracetamol 500mg x16,Pharmacy,26,77.74,Weekday
2026-03-04,P008,Paracetamol 500mg x16,Pharmacy,24,71.76,Weekday
2026-03-05,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekday
2026-03-06,P008,Paracetamol 500mg x16,Pharmacy,25,74.75,Pre-Holiday
2026-03-07,P008,Paracetamol 500mg x16,Pharmacy,22,65.78,Weekend
2025-12-08,P009,Ibuprofen 200mg x24,Pharmacy,19,75.81,Weekday
2025-12-09,P009,Ibuprofen 200mg x24,Pharmacy,16,63.84,Weekday
2025-12-10,P009,Ibuprofen 200mg x24,Pharmacy,17,67.83,Weekday
2025-12-11,P009,Ibuprofen 200mg x24,Pharmacy,21,83.79,Weekday
2025-12-12,P009,Ibuprofen 200mg x24,Pharmacy,23,91.77,Pre-Holiday
2025-12-13,P009,Ibuprofen 200mg x24,Pharmacy,19,75.81,Weekend
2025-12-14,P009,Ibuprofen 200mg x24,Pharmacy,20,79.8,Weekend
2025-12-15,P009,Ibuprofen 200mg x24,Pharmacy,19,75.81,Weekday
